param,param_mean,group,hdi_low,hdi_high,param_std
loss_sens,0.1032128311694257,control,-0.01392146463979789,-0.003470840757840196,0.0017092067496156172
loss_sens,0.11198570890635473,patient,-0.01392146463979789,-0.003470840757840196,0.0022396919670919055
loss_sens,0.09233430266491055,control,-0.024684122978491888,-0.014408775621151601,0.0015913559756909846
loss_sens,0.11198570890635473,patient,-0.024684122978491888,-0.014408775621151601,0.0022396919670919055
loss_sens,0.10165580113055703,control,-0.02540644217156479,-0.015119532306719502,0.0015751720485364367
loss_sens,0.12200729335563286,patient,-0.02540644217156479,-0.015119532306719502,0.0022446690983941213
loss_sens,0.09725258727073773,control,-0.0358547250287143,-0.025095052445991806,0.0017112715574493917
loss_sens,0.12764637939655288,patient,-0.0358547250287143,-0.025095052445991806,0.002313595462699458
loss_sens,0.09307199156416358,control,-0.0329867946778825,-0.022579848946677597,0.0016726241738216512
loss_sens,0.12095150634359059,patient,-0.0329867946778825,-0.022579848946677597,0.002161042890338527
loss_sens,0.09788070378239389,control,-0.02701043979094299,-0.016952635874091,0.0016132158972764314
loss_sens,0.11972180140565374,patient,-0.02701043979094299,-0.016952635874091,0.0022359633212375965
loss_sens,0.09725258727073773,control,-0.024131381406346603,-0.0133923492834995,0.0017112715574493917
loss_sens,0.11609472594798777,patient,-0.024131381406346603,-0.0133923492834995,0.0022927816106929565
loss_sens,0.09691090540103112,control,-0.034941075016869896,-0.024170431786945695,0.0016658579492794827
loss_sens,0.12651824543134363,patient,-0.034941075016869896,-0.024170431786945695,0.0023267466356398534
loss_sens,0.09691090540103112,control,-0.032275978683785095,-0.0214222025439305,0.0016658579492794827
loss_sens,0.12408972442207715,patient,-0.032275978683785095,-0.0214222025439305,0.0023607573880896618
loss_sens,0.08655828986606531,control,-0.036152334277602394,-0.025380830570745305,0.0016602305950686091
loss_sens,0.1174905345314484,patient,-0.036152334277602394,-0.025380830570745305,0.002337305814703793
loss_sens,0.09233430266491055,control,-0.020269693471230088,-0.009875398335739097,0.0015913559756909846
loss_sens,0.1072160091121614,patient,-0.020269693471230088,-0.009875398335739097,0.002250907033831415
loss_sens,0.09307199156416358,control,-0.028581440995108412,-0.0178512833564749,0.0016726241738216512
loss_sens,0.11633782859682437,patient,-0.028581440995108412,-0.0178512833564749,0.002329899416499006
loss_sens,0.10824185511606244,control,-0.006753549592003999,0.0040887045356508,0.0017320799043989287
loss_sens,0.10971676535343611,patient,-0.006753549592003999,0.0040887045356508,0.0023213423620908756
loss_sens,0.10473892113694419,control,-0.014632830410767309,-0.0040422379447900975,0.0016967854087565296
loss_sens,0.11389631802515122,patient,-0.014632830410767309,-0.0040422379447900975,0.002262695428246443
loss_sens,0.11347287855431154,control,-0.0126367856575363,-0.0022313639885832987,0.0017059328297879103
loss_sens,0.12095150634359059,patient,-0.0126367856575363,-0.0022313639885832987,0.002161042890338527
loss_sens,0.09691090540103112,control,-0.026943047994719804,-0.016512668220066307,0.0016658579492794827
loss_sens,0.11848277739797733,patient,-0.026943047994719804,-0.016512668220066307,0.002224475628764867
loss_sens,0.10565557147442979,control,-0.017258676076697205,-0.006565791276492497,0.0016565758240539774
loss_sens,0.1174905345314484,patient,-0.017258676076697205,-0.006565791276492497,0.002337305814703793
loss_sens,0.0944663793611454,control,-0.02275553451614809,-0.012317554579146711,0.0016260801059235824
loss_sens,0.11198570890635473,patient,-0.02275553451614809,-0.012317554579146711,0.0022396919670919055
loss_sens,0.11347287855431154,control,-0.025802554566235203,-0.014982134206339301,0.0017059328297879103
loss_sens,0.13369821831350764,patient,-0.025802554566235203,-0.014982134206339301,0.0023438656773887875
loss_sens,0.11347287855431154,control,-0.003770418237176401,0.0067853833703833966,0.0017059328297879103
loss_sens,0.11198570890635473,patient,-0.003770418237176401,0.0067853833703833966,0.0022396919670919055
loss_sens,0.09969248832793809,control,-0.019594311165379005,-0.009263899165296602,0.0015825033908513748
loss_sens,0.11389631802515122,patient,-0.019594311165379005,-0.009263899165296602,0.002262695428246443
loss_sens,0.10824185511606244,control,-0.016614303356617996,-0.0060023069375644,0.0017320799043989287
loss_sens,0.11972180140565374,patient,-0.016614303356617996,-0.0060023069375644,0.0022359633212375965
loss_sens,0.09969248832793809,control,-0.023986012314088312,-0.0137756898396061,0.0015825033908513748
loss_sens,0.11848277739797733,patient,-0.023986012314088312,-0.0137756898396061,0.002224475628764867
loss_sens,0.10565557147442979,control,-0.017258676076697205,-0.006565791276492497,0.0016565758240539774
loss_sens,0.1174905345314484,patient,-0.017258676076697205,-0.006565791276492497,0.002337305814703793
loss_sens,0.09020619111061569,control,-0.0328117556578828,-0.02186666898504651,0.0017111651607335213
loss_sens,0.1174905345314484,patient,-0.0328117556578828,-0.02186666898504651,0.002337305814703793
loss_sens,0.11347287855431154,control,-0.009356565059714009,0.0013290951760066005,0.0017059328297879103
loss_sens,0.11753832187553553,patient,-0.009356565059714009,0.0013290951760066005,0.002256118766580384
loss_sens,0.10626430851699936,control,-0.008652554984677499,0.0019584465369671955,0.0016651396681168589
loss_sens,0.10971676535343611,patient,-0.008652554984677499,0.0019584465369671955,0.0023213423620908756
loss_sens,0.09307199156416358,control,-0.028581440995108412,-0.0178512833564749,0.0016726241738216512
loss_sens,0.11633782859682437,patient,-0.028581440995108412,-0.0178512833564749,0.002329899416499006
loss_sens,0.09960301755593383,control,-0.0242293516974494,-0.013878220140783798,0.0016270209846643686
loss_sens,0.11848277739797733,patient,-0.0242293516974494,-0.013878220140783798,0.002224475628764867
loss_sens,0.10084188616948922,control,-0.022198230004989203,-0.0116163022648572,0.0016721532962304284
loss_sens,0.11753832187553553,patient,-0.022198230004989203,-0.0116163022648572,0.002256118766580384
loss_sens,0.09020619111061569,control,-0.0313913910987057,-0.0205107073565306,0.0017111651607335213
loss_sens,0.11633782859682437,patient,-0.0313913910987057,-0.0205107073565306,0.002329899416499006
loss_sens,0.08655828986606531,control,-0.03526895602867451,-0.024465116209894,0.0016602305950686091
loss_sens,0.11633782859682437,patient,-0.03526895602867451,-0.024465116209894,0.002329899416499006
loss_sens,0.10604319046934468,control,-0.009201535394600696,0.0016690587837790982,0.0016722105585314044
loss_sens,0.10971676535343611,patient,-0.009201535394600696,0.0016690587837790982,0.0023213423620908756
loss_sens,0.09969248832793809,control,-0.023986012314088312,-0.0137756898396061,0.0015825033908513748
loss_sens,0.11848277739797733,patient,-0.023986012314088312,-0.0137756898396061,0.002224475628764867
loss_sens,0.1032128311694257,control,-0.021650365951997194,-0.01103501906193649,0.0017092067496156172
loss_sens,0.11972180140565374,patient,-0.021650365951997194,-0.01103501906193649,0.0022359633212375965
loss_sens,0.09020619111061569,control,-0.022392699657146298,-0.0117817016185095,0.0017111651607335213
loss_sens,0.1072160091121614,patient,-0.022392699657146298,-0.0117817016185095,0.002250907033831415
loss_sens,0.10084188616948922,control,-0.03814622264627189,-0.027426551117646497,0.0016721532962304284
loss_sens,0.13369821831350764,patient,-0.03814622264627189,-0.027426551117646497,0.0023438656773887875
loss_sens,0.09020619111061569,control,-0.041629602772145405,-0.030666651869179898,0.0017111651607335213
loss_sens,0.12651824543134363,patient,-0.041629602772145405,-0.030666651869179898,0.0023267466356398534
loss_sens,0.10093020673698601,control,-0.020748737910421602,-0.010198052558786905,0.001641462985789828
loss_sens,0.11609472594798777,patient,-0.020748737910421602,-0.010198052558786905,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.04101160548187689,-0.030230810095431798,0.0017111651607335213
loss_sens,0.12569528872989252,patient,-0.04101160548187689,-0.030230810095431798,0.002320675000235235
loss_sens,0.1032128311694257,control,-0.0160513234204734,-0.0053175063425806995,0.0017092067496156172
loss_sens,0.11389631802515122,patient,-0.0160513234204734,-0.0053175063425806995,0.002262695428246443
loss_sens,0.11347287855431154,control,-0.007799353349118798,0.002886847430022002,0.0017059328297879103
loss_sens,0.11609472594798777,patient,-0.007799353349118798,0.002886847430022002,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.032695154252914,-0.02216150764968991,0.0017111651607335213
loss_sens,0.11753832187553553,patient,-0.032695154252914,-0.02216150764968991,0.002256118766580384
loss_sens,0.09788070378239389,control,-0.025698805670561903,-0.015360169294365192,0.0016132158972764314
loss_sens,0.11848277739797733,patient,-0.025698805670561903,-0.015360169294365192,0.002224475628764867
loss_sens,0.09725258727073773,control,-0.024398763194907996,-0.013493634313787195,0.0017112715574493917
loss_sens,0.11633782859682437,patient,-0.024398763194907996,-0.013493634313787195,0.002329899416499006
loss_sens,0.10165580113055703,control,-0.037287879855985695,-0.02669477578602321,0.0015751720485364367
loss_sens,0.13369821831350764,patient,-0.037287879855985695,-0.02669477578602321,0.0023438656773887875
loss_sens,0.10473892113694419,control,-0.014632830410767309,-0.0040422379447900975,0.0016967854087565296
loss_sens,0.11389631802515122,patient,-0.014632830410767309,-0.0040422379447900975,0.002262695428246443
loss_sens,0.09725258727073773,control,-0.028931754759635206,-0.0183160757629674,0.0017112715574493917
loss_sens,0.12089087977851201,patient,-0.028931754759635206,-0.0183160757629674,0.0022510828432787057
loss_sens,0.10165580113055703,control,-0.021049310494376097,-0.010613622391995106,0.0015751720485364367
loss_sens,0.11753832187553553,patient,-0.021049310494376097,-0.010613622391995106,0.002256118766580384
loss_sens,0.10473892113694419,control,-0.017129262773241505,-0.006307637050023698,0.0016967854087565296
loss_sens,0.11633782859682437,patient,-0.017129262773241505,-0.006307637050023698,0.002329899416499006
loss_sens,0.10626430851699936,control,-0.0197057137552,-0.009214548636721609,0.0016651396681168589
loss_sens,0.12089087977851201,patient,-0.0197057137552,-0.009214548636721609,0.0022510828432787057
loss_sens,0.09960301755593383,control,-0.026317552973744898,-0.016010528367345206,0.0016270209846643686
loss_sens,0.12089087977851201,patient,-0.026317552973744898,-0.016010528367345206,0.0022510828432787057
loss_sens,0.11347287855431154,control,-0.011603042750023995,-0.0011089621211898965,0.0017059328297879103
loss_sens,0.11972180140565374,patient,-0.011603042750023995,-0.0011089621211898965,0.0022359633212375965
loss_sens,0.09969248832793809,control,-0.032064602774253104,-0.021555111647577493,0.0015825033908513748
loss_sens,0.12651824543134363,patient,-0.032064602774253104,-0.021555111647577493,0.0023267466356398534
loss_sens,0.10093020673698601,control,-0.020748737910421602,-0.010198052558786905,0.001641462985789828
loss_sens,0.11609472594798777,patient,-0.020748737910421602,-0.010198052558786905,0.0022927816106929565
loss_sens,0.09725258727073773,control,-0.041838082637411886,-0.031102472024007982,0.0017112715574493917
loss_sens,0.13369821831350764,patient,-0.041838082637411886,-0.031102472024007982,0.0023438656773887875
loss_sens,0.10604319046934468,control,-0.02696223547755719,-0.016338991964830796,0.0016722105585314044
loss_sens,0.12764637939655288,patient,-0.02696223547755719,-0.016338991964830796,0.002313595462699458
loss_sens,0.10626430851699936,control,-0.026790673197053208,-0.016021896477924,0.0016651396681168589
loss_sens,0.12764637939655288,patient,-0.026790673197053208,-0.016021896477924,0.002313595462699458
loss_sens,0.09020619111061569,control,-0.04101160548187689,-0.030230810095431798,0.0017111651607335213
loss_sens,0.12569528872989252,patient,-0.04101160548187689,-0.030230810095431798,0.002320675000235235
loss_sens,0.09788070378239389,control,-0.028190756253130597,-0.0176147913206625,0.0016132158972764314
loss_sens,0.12091881259885871,patient,-0.028190756253130597,-0.0176147913206625,0.002307572026558497
loss_sens,0.10084188616948922,control,-0.02398338485398971,-0.013662408300073606,0.0016721532962304284
loss_sens,0.11972180140565374,patient,-0.02398338485398971,-0.013662408300073606,0.0022359633212375965
loss_sens,0.10093020673698601,control,-0.018457730761359398,-0.007831595998701896,0.001641462985789828
loss_sens,0.11389631802515122,patient,-0.018457730761359398,-0.007831595998701896,0.002262695428246443
loss_sens,0.10093020673698601,control,-0.02062997314924349,-0.01007167464440839,0.001641462985789828
loss_sens,0.11633782859682437,patient,-0.02062997314924349,-0.01007167464440839,0.002329899416499006
loss_sens,0.10165580113055703,control,-0.02540644217156479,-0.015119532306719502,0.0015751720485364367
loss_sens,0.12200729335563286,patient,-0.02540644217156479,-0.015119532306719502,0.0022446690983941213
loss_sens,0.0944663793611454,control,-0.0351514112408647,-0.024316250702543105,0.0016260801059235824
loss_sens,0.12408972442207715,patient,-0.0351514112408647,-0.024316250702543105,0.0023607573880896618
loss_sens,0.10604319046934468,control,-0.009201535394600696,0.0016690587837790982,0.0016722105585314044
loss_sens,0.10971676535343611,patient,-0.009201535394600696,0.0016690587837790982,0.0023213423620908756
loss_sens,0.0944663793611454,control,-0.0446188344467332,-0.034011042014236006,0.0016260801059235824
loss_sens,0.13369821831350764,patient,-0.0446188344467332,-0.034011042014236006,0.0023438656773887875
loss_sens,0.09788070378239389,control,-0.019266133779264005,-0.009029387748201195,0.0016132158972764314
loss_sens,0.11198570890635473,patient,-0.019266133779264005,-0.009029387748201195,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.025248325310197398,-0.014941834153018599,0.0016270209846643686
loss_sens,0.11972180140565374,patient,-0.025248325310197398,-0.014941834153018599,0.0022359633212375965
loss_sens,0.09233430266491055,control,-0.027024164579367696,-0.0165867534972607,0.0015913559756909846
loss_sens,0.11389631802515122,patient,-0.027024164579367696,-0.0165867534972607,0.002262695428246443
loss_sens,0.1032128311694257,control,-0.028668213768437797,-0.017937559561673602,0.0017092067496156172
loss_sens,0.12651824543134363,patient,-0.028668213768437797,-0.017937559561673602,0.0023267466356398534
loss_sens,0.08655828986606531,control,-0.044840805978298884,-0.03429875753849709,0.0016602305950686091
loss_sens,0.12608878393026524,patient,-0.044840805978298884,-0.03429875753849709,0.002280216132855141
loss_sens,0.09020619111061569,control,-0.036196425499591095,-0.025440023773964898,0.0017111651607335213
loss_sens,0.12091881259885871,patient,-0.036196425499591095,-0.025440023773964898,0.002307572026558497
loss_sens,0.08655828986606531,control,-0.0527629211785548,-0.041998967018541805,0.0016602305950686091
loss_sens,0.13369821831350764,patient,-0.0527629211785548,-0.041998967018541805,0.0023438656773887875
loss_sens,0.09960301755593383,control,-0.02951808043347319,-0.01877444843942959,0.0016270209846643686
loss_sens,0.12408972442207715,patient,-0.02951808043347319,-0.01877444843942959,0.0023607573880896618
loss_sens,0.09725258727073773,control,-0.0276102266860328,-0.017024598549214107,0.0017112715574493917
loss_sens,0.11972180140565374,patient,-0.0276102266860328,-0.017024598549214107,0.0022359633212375965
loss_sens,0.09020619111061569,control,-0.022392699657146298,-0.0117817016185095,0.0017111651607335213
loss_sens,0.1072160091121614,patient,-0.022392699657146298,-0.0117817016185095,0.002250907033831415
loss_sens,0.10473892113694419,control,-0.0079957729284372,0.0026384827219125967,0.0016967854087565296
loss_sens,0.1072160091121614,patient,-0.0079957729284372,0.0026384827219125967,0.002250907033831415
loss_sens,0.08655828986606531,control,-0.044840805978298884,-0.03429875753849709,0.0016602305950686091
loss_sens,0.12608878393026524,patient,-0.044840805978298884,-0.03429875753849709,0.002280216132855141
loss_sens,0.09725258727073773,control,-0.015090929573429404,-0.004378149181590393,0.0017112715574493917
loss_sens,0.1072160091121614,patient,-0.015090929573429404,-0.004378149181590393,0.002250907033831415
loss_sens,0.10084188616948922,control,-0.0221777499410485,-0.011326994438885005,0.0016721532962304284
loss_sens,0.1174905345314484,patient,-0.0221777499410485,-0.011326994438885005,0.002337305814703793
loss_sens,0.09788070378239389,control,-0.017383655925580693,-0.0069189783750218115,0.0016132158972764314
loss_sens,0.10971676535343611,patient,-0.017383655925580693,-0.0069189783750218115,0.0023213423620908756
loss_sens,0.09691090540103112,control,-0.0420793993514644,-0.0312671285992481,0.0016658579492794827
loss_sens,0.13369821831350764,patient,-0.0420793993514644,-0.0312671285992481,0.0023438656773887875
loss_sens,0.0944663793611454,control,-0.03155556526388299,-0.021237905560563708,0.0016260801059235824
loss_sens,0.12089087977851201,patient,-0.03155556526388299,-0.021237905560563708,0.0022510828432787057
loss_sens,0.09020619111061569,control,-0.0346791812557231,-0.02429726021219661,0.0017111651607335213
loss_sens,0.11972180140565374,patient,-0.0346791812557231,-0.02429726021219661,0.0022359633212375965
loss_sens,0.09725258727073773,control,-0.03259152913216029,-0.021651081807642095,0.0017112715574493917
loss_sens,0.12408972442207715,patient,-0.03259152913216029,-0.021651081807642095,0.0023607573880896618
loss_sens,0.1032128311694257,control,-0.018102088690900797,-0.007366804949715006,0.0017092067496156172
loss_sens,0.11609472594798777,patient,-0.018102088690900797,-0.007366804949715006,0.0022927816106929565
loss_sens,0.10165580113055703,control,-0.024192811501250105,-0.013726530283912297,0.0015751720485364367
loss_sens,0.12089087977851201,patient,-0.024192811501250105,-0.013726530283912297,0.0022510828432787057
loss_sens,0.09307199156416358,control,-0.0282795903095939,-0.017698217633209903,0.0016726241738216512
loss_sens,0.11609472594798777,patient,-0.0282795903095939,-0.017698217633209903,0.0022927816106929565
loss_sens,0.09960301755593383,control,-0.025248325310197398,-0.014941834153018599,0.0016270209846643686
loss_sens,0.11972180140565374,patient,-0.025248325310197398,-0.014941834153018599,0.0022359633212375965
loss_sens,0.10473892113694419,control,-0.020179893861598297,-0.009784267451309697,0.0016967854087565296
loss_sens,0.11972180140565374,patient,-0.020179893861598297,-0.009784267451309697,0.0022359633212375965
loss_sens,0.10626430851699936,control,-0.015244900889625296,-0.004702957630741106,0.0016651396681168589
loss_sens,0.11609472594798777,patient,-0.015244900889625296,-0.004702957630741106,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.0328117556578828,-0.02186666898504651,0.0017111651607335213
loss_sens,0.1174905345314484,patient,-0.0328117556578828,-0.02186666898504651,0.002337305814703793
loss_sens,0.10084188616948922,control,-0.017937826075148502,-0.007541950421432006,0.0016721532962304284
loss_sens,0.11389631802515122,patient,-0.017937826075148502,-0.007541950421432006,0.002262695428246443
loss_sens,0.10565557147442979,control,-0.015611524319053702,-0.005146804013653694,0.0016565758240539774
loss_sens,0.11609472594798777,patient,-0.015611524319053702,-0.005146804013653694,0.0022927816106929565
loss_sens,0.09788070378239389,control,-0.028084968975543995,-0.0175875222520597,0.0016132158972764314
loss_sens,0.12089087977851201,patient,-0.028084968975543995,-0.0175875222520597,0.0022510828432787057
loss_sens,0.09691090540103112,control,-0.015658439230228305,-0.005175784879963008,0.0016658579492794827
loss_sens,0.1072160091121614,patient,-0.015658439230228305,-0.005175784879963008,0.002250907033831415
loss_sens,0.09960301755593383,control,-0.02160146239416369,-0.011022384817663489,0.0016270209846643686
loss_sens,0.11609472594798777,patient,-0.02160146239416369,-0.011022384817663489,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.035981267951633686,-0.025345808833207,0.0017111651607335213
loss_sens,0.12089087977851201,patient,-0.035981267951633686,-0.025345808833207,0.0022510828432787057
loss_sens,0.09020619111061569,control,-0.041516565865984706,-0.03062989254464231,0.0017111651607335213
loss_sens,0.12608878393026524,patient,-0.041516565865984706,-0.03062989254464231,0.002280216132855141
loss_sens,0.09788070378239389,control,-0.021062089535078904,-0.0107452751313456,0.0016132158972764314
loss_sens,0.11389631802515122,patient,-0.021062089535078904,-0.0107452751313456,0.002262695428246443
loss_sens,0.09020619111061569,control,-0.0360250852019591,-0.0256313571348539,0.0017111651607335213
loss_sens,0.12095150634359059,patient,-0.0360250852019591,-0.0256313571348539,0.002161042890338527
perturb,0.057922817539971444,control,-0.051400050269767704,-0.045126215017058206,0.0008028720222794909
perturb,0.10611018537886883,patient,-0.051400050269767704,-0.045126215017058206,0.001478534259149496
perturb,0.05838281186242911,control,-0.043904954342017,-0.0377508494745458,0.0008195540295007173
perturb,0.09921947977460843,patient,-0.043904954342017,-0.0377508494745458,0.0014169271127747458
perturb,0.06039695258110564,control,-0.0504189363237549,-0.044027551026532497,0.0008489670767189333
perturb,0.1076702915812781,patient,-0.0504189363237549,-0.044027551026532497,0.0014895733017226828
perturb,0.05598941436792577,control,-0.0521796022086513,-0.0457865164251996,0.0007891623619717084
perturb,0.10478195988656605,patient,-0.0521796022086513,-0.0457865164251996,0.00149126896403158
perturb,0.05034739788626762,control,-0.0584020543651776,-0.05219293168726869,0.0007242507395809504
perturb,0.1055915126890504,patient,-0.0584020543651776,-0.05219293168726869,0.001494191323807577
perturb,0.05530321043075535,control,-0.0554112125476169,-0.04909006344554451,0.0007807834074762985
perturb,0.10753400014206238,patient,-0.0554112125476169,-0.04909006344554451,0.0015015832140086467
perturb,0.05410678708958656,control,-0.0505932099896592,-0.0444982918404446,0.0007701450219452347
perturb,0.10176931443835636,patient,-0.0505932099896592,-0.0444982918404446,0.0014205970178798122
perturb,0.05598941436792577,control,-0.049584429347835204,-0.04327406198656549,0.0007891623619717084
perturb,0.10245748176227676,patient,-0.049584429347835204,-0.04327406198656549,0.0014687122955838953
perturb,0.05551666236773166,control,-0.049496030088803995,-0.043405648121905206,0.000789507743998239
perturb,0.10188423759060733,patient,-0.049496030088803995,-0.043405648121905206,0.0014479487749150062
perturb,0.05362047658617103,control,-0.049471012754102095,-0.0433643240951182,0.0007593326920353269
perturb,0.10005816122191404,patient,-0.049471012754102095,-0.0433643240951182,0.0014311481739122725
perturb,0.05530321043075535,control,-0.055496839468557504,-0.0491380779949965,0.0007807834074762985
perturb,0.1076702915812781,patient,-0.055496839468557504,-0.0491380779949965,0.0014895733017226828
perturb,0.06039695258110564,control,-0.0505049066939013,-0.043841474532046204,0.0008489670767189333
perturb,0.10763910064328397,patient,-0.0505049066939013,-0.043841474532046204,0.0015557232228658071
perturb,0.05336808617040091,control,-0.0523895674267307,-0.0462679885030096,0.000750288336574766
perturb,0.10259685375599238,patient,-0.0523895674267307,-0.0462679885030096,0.0014371781952348015
perturb,0.057989072939707995,control,-0.0449558142501857,-0.0387412822578084,0.0008158750692943422
perturb,0.10005816122191404,patient,-0.0449558142501857,-0.0387412822578084,0.0014311481739122725
perturb,0.05216159995932113,control,-0.052915697382222404,-0.0468114052380774,0.0007301408391020208
perturb,0.10192587449502642,patient,-0.052915697382222404,-0.0468114052380774,0.0014551010427117468
perturb,0.05256416911209999,control,-0.0570953103997216,-0.050886239939832906,0.0007525989404183942
perturb,0.10665360340447111,patient,-0.0570953103997216,-0.050886239939832906,0.0014902399461819312
perturb,0.06039695258110564,control,-0.04522405967826461,-0.0388554530230151,0.0008489670767189333
perturb,0.10245748176227676,patient,-0.04522405967826461,-0.0388554530230151,0.0014687122955838953
perturb,0.05530321043075535,control,-0.053862293774035896,-0.047627377642797494,0.0007807834074762985
perturb,0.10604304898002959,patient,-0.053862293774035896,-0.047627377642797494,0.001463934140586202
perturb,0.05362047658617103,control,-0.0603929031625992,-0.053894688003627,0.0007593326920353269
perturb,0.1106584758352557,patient,-0.0603929031625992,-0.053894688003627,0.0015556609556680657
perturb,0.05598941436792577,control,-0.0462834805828468,-0.040182490737172394,0.0007891623619717084
perturb,0.09921947977460843,patient,-0.0462834805828468,-0.040182490737172394,0.0014169271127747458
perturb,0.06039695258110564,control,-0.0419235778634585,-0.0357602691034786,0.0008489670767189333
perturb,0.09921947977460843,patient,-0.0419235778634585,-0.0357602691034786,0.0014169271127747458
perturb,0.05216159995932113,control,-0.058757116843510704,-0.0525334513955801,0.0007301408391020208
perturb,0.10780432132423852,patient,-0.058757116843510704,-0.0525334513955801,0.001501951822991651
perturb,0.057922817539971444,control,-0.04760984228686269,-0.041347729098457395,0.0008028720222794909
perturb,0.10245748176227676,patient,-0.04760984228686269,-0.041347729098457395,0.0014687122955838953
perturb,0.05336808617040091,control,-0.054585421403181504,-0.0483762942952893,0.000750288336574766
perturb,0.10478195988656605,patient,-0.054585421403181504,-0.0483762942952893,0.00149126896403158
perturb,0.0591290306501589,control,-0.049954663970552406,-0.0436141260608479,0.0008362555648013239
perturb,0.10611018537886883,patient,-0.049954663970552406,-0.0436141260608479,0.001478534259149496
perturb,0.05034739788626762,control,-0.056034489384737804,-0.0497766052297091,0.0007242507395809504
perturb,0.10311998612697852,patient,-0.056034489384737804,-0.0497766052297091,0.001492379750424658
perturb,0.05410678708958656,control,-0.056836044702555794,-0.05054038992638991,0.0007701450219452347
perturb,0.1076702915812781,patient,-0.056836044702555794,-0.05054038992638991,0.0014895733017226828
perturb,0.05530321043075535,control,-0.047806267340415196,-0.041699919386097496,0.0007807834074762985
perturb,0.10005816122191404,patient,-0.047806267340415196,-0.041699919386097496,0.0014311481739122725
perturb,0.05410678708958656,control,-0.056595472094173704,-0.0501519227784889,0.0007701450219452347
perturb,0.10753400014206238,patient,-0.056595472094173704,-0.0501519227784889,0.0015015832140086467
perturb,0.05838281186242911,control,-0.050861387349527706,-0.044576150250789,0.0008195540295007173
perturb,0.10611018537886883,patient,-0.050861387349527706,-0.044576150250789,0.001478534259149496
perturb,0.05256416911209999,control,-0.047710548938442204,-0.0418758449417272,0.0007525989404183942
perturb,0.097340767249029,patient,-0.047710548938442204,-0.0418758449417272,0.0013525236310570974
perturb,0.05838281186242911,control,-0.0496401083201585,-0.043218006171336205,0.0008195540295007173
perturb,0.10478195988656605,patient,-0.0496401083201585,-0.043218006171336205,0.00149126896403158
perturb,0.05530321043075535,control,-0.0449521792614426,-0.0391282023177874,0.0007807834074762985
perturb,0.097340767249029,patient,-0.0449521792614426,-0.0391282023177874,0.0013525236310570974
perturb,0.05831714766762443,control,-0.0509318057695772,-0.0446314957833993,0.0008172847306431008
perturb,0.10611018537886883,patient,-0.0509318057695772,-0.0446314957833993,0.001478534259149496
perturb,0.05707479914805978,control,-0.0452037765996549,-0.039047247396611,0.0008149113874603692
perturb,0.09921947977460843,patient,-0.0452037765996549,-0.039047247396611,0.0014169271127747458
perturb,0.05466690976102714,control,-0.0484031871752331,-0.0423367745233467,0.0007753428501567811
perturb,0.10005816122191404,patient,-0.0484031871752331,-0.0423367745233467,0.0014311481739122725
perturb,0.05707479914805978,control,-0.0460876077460192,-0.03988140044060239,0.0008149113874603692
perturb,0.10005816122191404,patient,-0.0460876077460192,-0.03988140044060239,0.0014311481739122725
perturb,0.05707479914805978,control,-0.0538158261778028,-0.047277708872615204,0.0008149113874603692
perturb,0.10763910064328397,patient,-0.0538158261778028,-0.047277708872615204,0.0015557232228658071
perturb,0.05551666236773166,control,-0.0551271745152628,-0.0488638660665478,0.000789507743998239
perturb,0.1076702915812781,patient,-0.0551271745152628,-0.0488638660665478,0.0014895733017226828
perturb,0.05034739788626762,control,-0.060619282917967504,-0.0543979109051382,0.0007242507395809504
perturb,0.10780432132423852,patient,-0.060619282917967504,-0.0543979109051382,0.001501951822991651
perturb,0.05530321043075535,control,-0.0470370608014518,-0.040951472210309,0.0007807834074762985
perturb,0.09921947977460843,patient,-0.0470370608014518,-0.040951472210309,0.0014169271127747458
perturb,0.06039695258110564,control,-0.047280304819934206,-0.0409019634566272,0.0008489670767189333
perturb,0.10455657332652218,patient,-0.047280304819934206,-0.0409019634566272,0.001492033867340888
perturb,0.05598941436792577,control,-0.053210220846539695,-0.046944260993093796,0.0007891623619717084
perturb,0.10611018537886883,patient,-0.053210220846539695,-0.046944260993093796,0.001478534259149496
perturb,0.05410678708958656,control,-0.048091390550036806,-0.0420066963499072,0.0007701450219452347
perturb,0.09921947977460843,patient,-0.048091390550036806,-0.0420066963499072,0.0014169271127747458
perturb,0.058177572991785324,control,-0.0466392321439033,-0.0405466545008845,0.0008207240244946347
perturb,0.10176931443835636,patient,-0.0466392321439033,-0.0405466545008845,0.0014205970178798122
perturb,0.05336808617040091,control,-0.055826085707730407,-0.049661986830787104,0.000750288336574766
perturb,0.10611018537886883,patient,-0.055826085707730407,-0.049661986830787104,0.001478534259149496
perturb,0.05707479914805978,control,-0.052298589562967894,-0.046028861734925104,0.0008149113874603692
perturb,0.10611018537886883,patient,-0.052298589562967894,-0.046028861734925104,0.001478534259149496
perturb,0.05410678708958656,control,-0.0568378378105016,-0.0503588268291856,0.0007701450219452347
perturb,0.10763910064328397,patient,-0.0568378378105016,-0.0503588268291856,0.0015557232228658071
